2144	2417	0.9779
2144	2436	0.997
2144	2445	0.9992
2144	2463	0.9996
2144	2465	0.9954
2144	2471	0.9949
2144	2472	0.991
2144	2491	0.9995
2144	2510	0.9964
2144	2511	0.9944
2144	2543	0.9999
2144	2555	0.9962
2144	2589	0.9988
2144	2592	0.9886
2144	2594	0.9978
2144	2598	0.9997
2144	2599	0.9915
2144	2609	0.9996
2144	2616	0.9976
2144	2617	0.9986
2144	2642	0.9999
2144	2643	0.9982
2144	2649	0.9987
2144	2653	0.9999
2144	2451	0.9958
2144	2294	0.9992
2145	2146	0.9999
2145	2171	0.9967
2145	2176	0.9975
2145	2186	0.9986
2145	2211	0.9973
2145	2232	0.9997
2145	2235	0.9979
2145	2236	0.9972
2145	2277	0.9971
2145	2289	0.9994
2145	2296	0.989
2145	2313	0.9954
2145	2322	0.9982
2145	2325	0.9994
2145	2332	0.9706
2145	2357	0.9987
2145	2366	0.9963
2145	2367	0.9929
2145	2406	0.9964
2145	2416	0.9981
2145	2473	0.9999
2145	2502	0.9989
2145	2525	0.9933
2145	2538	0.994
2145	2544	0.9957
2145	2566	0.9896
2145	2610	0.9902
2145	2612	1
2145	2618	0.9976
2145	2637	0.9994
2145	2642	0.9988
2145	2656	0.9993
2145	2659	0.9976
2146	2152	0.9959
2146	2160	0.9948
2146	2162	0.9896
2146	2173	0.9983
2146	2181	0.9953
2146	2193	0.9973
2146	2341	0.992
2146	2361	0.9943
2146	2371	0.9941
2146	2405	0.9953
2146	2411	0.9882
2146	2424	0.9946
2146	2455	0.9967
2146	2461	0.9824
2146	2488	0.9922
2146	2659	0.9995
2147	2169	0.9985
2147	2188	0.9921
2147	2189	0.9989
2147	2193	0.9811
2147	2218	0.9899
2147	2254	0.9813
2147	2262	0.9788
2147	2266	0.9946
2147	2271	0.9788
2147	2288	0.9893
2147	2300	0.9913
2147	2311	0.9814
2147	2339	0.9868
2147	2350	0.9766
2147	2376	0.9932
2147	2383	0.9841
2147	2387	0.9984
2147	2391	0.9871
2147	2443	0.9984
2147	2476	0.9941
2147	2478	0.9837
2147	2545	0.9969
2147	2576	0.9824
2147	2590	0.9997
2147	2611	0.997
2148	2153	0.9992
2148	2174	0.9963
2148	2180	0.9989
2148	2183	0.9982
2148	2187	0.9899
2148	2191	0.9968
2148	2194	0.9978
2148	2196	0.9894
2148	2199	0.9987
2148	2224	0.9984
2148	2241	0.9916
2148	2247	0.9999
2148	2279	1
2148	2282	0.9964
2148	2283	0.9991
2148	2289	0.9996
2148	2292	0.9987
2148	2293	0.9998
2148	2295	0.9907
2148	2302	0.999
2148	2315	0.9962
2148	2327	0.9987
2148	2328	0.999
2148	2332	0.9966
2148	2333	0.9921
2148	2336	0.994
2148	2338	0.9939
2148	2347	0.9997
2148	2351	0.9986
2148	2352	0.9774
2148	2384	0.9997
2148	2394	0.9988
2148	2398	0.9986
2148	2417	0.9933
2148	2458	0.9999
2148	2461	0.9983
2148	2463	0.9949
2148	2465	0.9997
2148	2472	0.9957
2148	2509	1
2148	2510	0.9965
2148	2516	0.9998
2148	2530	0.9922
2148	2533	0.9986
2148	2543	0.9982
2148	2555	0.9962
2148	2567	0.9964
2148	2592	0.9995
2148	2597	0.9989
2148	2598	0.9989
2148	2599	0.9985
2148	2609	0.9998
2148	2629	0.9942
2148	2635	0.9991
2148	2643	0.9974
2148	2649	0.9996
2148	2571	0.9917
2148	2264	0.9984
2148	2372	0.9984
2149	2153	0.9982
2149	2169	0.9999
2149	2174	0.9982
2149	2176	0.9994
2149	2183	0.9905
2149	2185	0.9986
2149	2187	0.999
2149	2189	0.9889
2149	2196	0.9986
2149	2198	0.9972
2149	2199	0.9997
2149	2203	0.9961
2149	2215	0.9996
2149	2223	0.9943
2149	2224	0.9932
2149	2226	0.9968
2149	2241	0.9937
2149	2246	0.9996
2149	2247	0.9956
2149	2250	0.9997
2149	2254	0.9981
2149	2268	0.9957
2149	2273	0.9975
2149	2279	0.9939
2149	2282	0.9984
2149	2283	0.9997
2149	2289	0.9988
2149	2292	0.9937
2149	2293	0.9911
2149	2302	0.9992
2149	2304	0.9759
2149	2319	0.9993
2149	2325	0.9995
2149	2328	0.9947
2149	2330	0.994
2149	2332	0.9993
2149	2333	0.9978
2149	2336	0.9996
2149	2338	0.9988
2149	2343	0.9916
2149	2344	0.9983
2149	2345	0.9705
2149	2347	0.997
2149	2351	0.9948
2149	2368	0.9988
2149	2372	0.9989
2149	2384	0.999
2149	2385	0.9884
2149	2398	0.9984
2149	2399	0.9893
2149	2434	0.9979
2149	2436	0.9983
2149	2445	0.9999
2149	2461	0.9977
2149	2463	0.999
2149	2471	0.9985
2149	2475	0.9966
2149	2491	0.9996
2149	2498	0.9978
2149	2508	0.9848
2149	2509	0.9998
2149	2510	0.9995
2149	2512	0.9989
2149	2516	0.9941
2149	2519	0.9963
2149	2525	0.9963
2149	2529	0.9988
2149	2533	0.9972
2149	2541	0.9684
2149	2543	0.9941
2149	2547	0.9968
2149	2555	0.9965
2149	2572	0.9987
2149	2582	0.9988
2149	2588	0.9969
2149	2592	0.9995
2149	2598	0.9997
2149	2603	0.998
2149	2608	0.9938
2149	2616	0.9987
2149	2617	0.9977
2149	2629	0.9989
2149	2642	0.9997
2149	2643	0.9935
2149	2649	0.9972
2149	2653	0.9935
2149	2151	0.995
2149	2155	0.9995
2149	2194	0.9935
2149	2419	0.9991
2149	2294	0.9983
2150	2154	0.9811
2150	2165	0.9688
2150	2172	0.9726
2150	2179	0.9946
2150	2188	0.9829
2150	2190	0.9825
2150	2200	0.999
2150	2201	0.9911
2150	2206	0.9988
2150	2212	0.9909
2150	2216	0.9762
2150	2218	0.9927
2150	2220	0.9983
2150	2229	1
2150	2233	0.9832
2150	2237	0.9961
2150	2240	0.9923
2150	2243	0.9992
2150	2244	0.9936
2150	2257	0.9791
2150	2258	0.9739
2150	2261	0.9809
2150	2266	0.9934
2150	2271	0.9895
2150	2275	0.9794
2150	2276	0.9962
2150	2278	0.9729
2150	2282	0.9911
2150	2287	0.9896
2150	2290	0.9841
2150	2306	0.9755
2150	2307	0.9857
2150	2308	0.9736
2150	2309	0.9936
2150	2323	0.9842
2150	2324	0.9966
2150	2326	0.9844
2150	2331	0.994
2150	2334	0.9994
2150	2339	0.9919
2150	2340	0.9796
2150	2347	0.9997
2150	2350	0.999
2150	2352	0.9769
2150	2353	0.9748
2150	2354	0.9957
2150	2356	0.9895
2150	2369	0.998
2150	2370	0.9966
2150	2376	0.9992
2150	2381	0.9897
2150	2386	0.9948
2150	2395	0.9872
2150	2404	0.983
2150	2408	0.9759
2150	2409	0.9987
2150	2410	0.9938
2150	2414	0.9905
2150	2428	0.983
2150	2429	0.9889
2150	2433	0.987
2150	2446	0.9842
2150	2460	0.9878
2150	2464	0.9949
2150	2467	0.9703
2150	2468	0.9845
2150	2469	0.9768
2150	2478	0.9789
2150	2482	0.9891
2150	2492	0.9878
2150	2495	0.9857
2150	2500	0.989
2150	2504	0.993
2150	2507	0.9945
2150	2520	0.9794
2150	2526	0.9935
2150	2532	0.9839
2150	2536	0.9941
2150	2539	0.9848
2150	2542	0.9995
2150	2543	0.9995
2150	2550	0.9903
2150	2551	0.9876
2150	2553	1
2150	2554	0.9765
2150	2559	0.998
2150	2560	0.9998
2150	2561	0.9931
2150	2563	0.9756
2150	2564	0.9862
2150	2573	0.9879
2150	2575	0.9914
2150	2586	0.9879
2150	2590	0.9744
2150	2593	0.9736
2150	2600	0.9946
2150	2601	0.9977
2150	2602	0.9963
2150	2604	0.9962
2150	2606	0.9728
2150	2607	0.9909
2150	2615	0.9691
2150	2619	0.9855
2150	2623	0.997
2150	2624	0.9992
2150	2630	0.9905
2150	2631	0.9918
2150	2638	0.9962
2150	2654	0.9879
2150	2655	0.9694
2150	2184	0.9985
2150	2611	0.9907
2151	2153	0.9922
2151	2169	0.9995
2151	2174	0.9992
2151	2176	0.9978
2151	2180	0.9984
2151	2187	0.9975
2151	2189	0.9961
2151	2191	0.9851
2151	2199	0.9941
2151	2203	0.9982
2151	2223	0.998
2151	2224	0.9972
2151	2241	0.9973
2151	2246	0.9992
2151	2247	0.9998
2151	2250	0.9944
2151	2267	0.9916
2151	2273	0.996
2151	2289	0.9998
2151	2292	0.9997
2151	2294	0.9995
2151	2302	0.9987
2151	2319	0.9987
2151	2328	0.9985
2151	2336	0.9923
2151	2338	0.9951
2151	2343	0.9961
2151	2344	0.9947
2151	2347	0.996
2151	2351	0.9997
2151	2368	0.9947
2151	2377	0.9995
2151	2384	0.9921
2151	2399	0.9943
2151	2419	0.9999
2151	2436	0.9966
2151	2461	1
2151	2463	0.9967
2151	2468	0.9942
2151	2471	0.9987
2151	2473	0.9823
2151	2475	0.9988
2151	2498	0.9994
2151	2509	0.997
2151	2510	0.9976
2151	2512	0.995
2151	2522	0.9887
2151	2543	0.9938
2151	2544	0.9924
2151	2567	0.9952
2151	2582	0.9946
2151	2588	0.9964
2151	2589	0.994
2151	2598	0.9991
2151	2616	0.9995
2151	2629	0.9998
2151	2642	0.997
2151	2649	0.9985
2152	2231	0.9999
2152	2236	0.9992
2152	2248	0.9969
2152	2357	0.9988
2152	2373	0.9926
2152	2388	0.9989
2152	2405	0.9877
2153	2396	0.9923
2153	2169	0.9964
2153	2174	0.9991
2153	2176	0.9955
2153	2180	0.9988
2153	2183	0.9987
2153	2187	0.9983
2153	2191	0.9955
2153	2196	0.9988
2153	2199	0.9994
2153	2203	0.9998
2153	2215	0.9955
2153	2223	0.9996
2153	2224	0.9993
2153	2233	0.9982
2153	2234	0.9935
2153	2241	0.9967
2153	2246	0.996
2153	2250	0.9969
2153	2254	0.9961
2153	2264	0.9998
2153	2267	0.9971
2153	2268	0.9988
2153	2273	0.9947
2153	2279	0.9965
2153	2282	0.9979
2153	2283	0.9998
2153	2289	0.9981
2153	2292	0.9967
2153	2293	0.9944
2153	2302	0.999
2153	2315	0.9973
2153	2319	0.9978
2153	2327	0.9965
2153	2332	0.9931
2153	2336	0.9993
2153	2338	0.9981
2153	2343	0.9929
2153	2344	0.9939
2153	2347	0.998
2153	2372	0.9985
2153	2377	0.99
2153	2384	0.9992
2153	2385	0.9994
2153	2398	0.9983
2153	2419	0.9984
2153	2420	0.9862
2153	2434	0.99
2153	2451	0.9994
2153	2461	0.9937
2153	2463	0.9999
2153	2465	0.9975
2153	2468	0.9892
2153	2471	0.9953
2153	2472	0.9984
2153	2475	1
2153	2480	0.9727
2153	2491	0.9998
2153	2496	0.9987
2153	2498	0.9952
2153	2508	0.9985
2153	2509	0.9999
2153	2510	0.9965
2153	2511	0.9901
2153	2533	0.996
2153	2543	0.9979
2153	2547	0.9713
2153	2555	0.996
2153	2567	0.9983
2153	2582	0.9973
2153	2588	0.9981
2153	2592	0.9993
2153	2594	0.9948
2153	2597	0.9955
2153	2598	0.9991
2153	2599	1
2153	2608	0.9977
2153	2609	0.9997
2153	2616	0.9992
2153	2617	0.9994
2153	2629	0.9926
2153	2642	0.9927
2153	2643	0.9996
2153	2653	0.9985
2153	2325	0.9954
2153	2194	0.9996
2153	2351	0.9878
2153	2294	0.9999
2153	2247	0.9971
2153	2328	0.9925
2153	2333	0.9982
2154	2172	0.9878
2154	2190	0.9975
2154	2200	0.9931
2154	2201	0.9791
2154	2206	0.9775
2154	2213	0.9935
2154	2216	0.9939
2154	2218	0.9823
2154	2229	0.9916
2154	2233	0.9966
2154	2237	0.989
2154	2240	0.9868
2154	2244	0.9968
2154	2253	0.9804
2154	2257	0.9922
2154	2266	0.9987
2154	2271	0.9993
2154	2275	0.9916
2154	2278	0.9961
2154	2290	0.992
2154	2299	0.9914
2154	2307	0.9988
2154	2308	0.983
2154	2309	0.9815
2154	2324	0.993
2154	2329	0.9955
2154	2334	0.986
2154	2339	0.9717
2154	2340	0.9942
2154	2347	0.9998
2154	2352	0.9981
2154	2354	0.9917
2154	2356	0.9693
2154	2359	0.9934
2154	2369	0.9727
2154	2370	0.9991
2154	2374	0.9851
2154	2376	0.9836
2154	2381	0.9954
2154	2386	0.982
2154	2391	0.995
2154	2395	0.9926
2154	2408	0.9791
2154	2409	0.9952
2154	2410	0.9992
2154	2423	0.9862
2154	2428	0.9992
2154	2429	0.9953
2154	2430	0.9785
2154	2460	0.9835
2154	2464	0.9839
2154	2467	0.9843
2154	2468	0.9995
2154	2477	0.9905
2154	2478	0.9741
2154	2482	0.9992
2154	2484	0.9913
2154	2489	0.9965
2154	2492	0.9875
2154	2500	0.9867
2154	2504	0.9867
2154	2507	0.9992
2154	2526	0.9939
2154	2542	0.9998
2154	2546	0.9926
2154	2549	0.9875
2154	2553	0.9733
2154	2559	0.9701
2154	2564	0.9838
2154	2578	0.9937
2154	2586	0.994
2154	2590	1
2154	2593	0.9888
2154	2600	0.9932
2154	2601	0.9846
2154	2602	0.9958
2154	2604	0.9817
2154	2607	0.996
2154	2623	0.9802
2154	2624	0.9893
2154	2625	0.9896
2154	2630	0.9821
2154	2638	0.9956
2154	2646	0.9931
2154	2654	0.9857
2154	2655	0.972
2154	2184	0.9972
2154	2569	0.9994
2154	2611	0.9946
2155	2176	0.9987
2155	2209	0.9956
2155	2211	0.9799
2155	2226	0.9993
2155	2235	0.9902
2155	2246	0.9995
2155	2247	0.9981
2155	2270	0.996
2155	2273	0.9929
2155	2283	0.9998
2155	2289	0.9963
2155	2291	0.9705
2155	2310	1
2155	2318	0.9979
2155	2325	0.9943
2155	2328	0.9975
2155	2343	0.9994
2155	2344	0.998
2155	2368	0.9995
2155	2378	0.9694
2155	2416	0.9998
2155	2419	0.9992
2155	2425	0.9993
2155	2438	0.9975
2155	2475	0.997
2155	2491	0.9993
2155	2498	0.9986
2155	2501	0.9985
2155	2510	0.9728
2155	2525	0.9955
2155	2557	0.9982
2155	2603	0.9988
2155	2608	0.9943
2155	2610	0.9993
2155	2641	0.9979
2155	2642	0.9996
2155	2221	0.999
2156	2160	0.9909
2156	2162	0.9989
2156	2173	0.9945
2156	2197	0.9926
2156	2231	0.9992
2156	2251	0.9972
2156	2322	0.9998
2156	2341	0.999
2156	2360	0.9974
2156	2388	0.9907
2156	2412	0.9877
2156	2424	0.992
2156	2455	0.986
2156	2577	0.9875
2156	2587	0.9736
2156	2604	0.9775
2156	2612	0.9786
2156	2659	0.999
2157	2171	0.998
2157	2192	0.9955
2157	2202	0.9961
2157	2225	0.9957
2157	2268	0.9972
2157	2337	0.9964
2157	2364	0.9996
2157	2365	0.9996
2157	2378	0.9983
2157	2417	0.998
2157	2447	0.9883
2157	2459	0.9932
2157	2538	0.9987
2157	2583	0.9965
2157	2636	0.9996
2157	2640	0.9879
2157	2645	0.9994
2157	2647	0.9934
2157	2648	0.9992
2158	2228	0.9947
2158	2231	0.996
2158	2335	0.9948
2158	2411	0.997
2158	2474	0.9989
2158	2488	0.9924
2158	2523	0.9974
2159	2171	0.9877
2159	2192	0.9941
2159	2202	0.9996
2159	2225	0.9876
2159	2258	0.9956
2159	2284	0.9988
2159	2297	0.997
2159	2346	0.9955
2159	2364	0.9992
2159	2365	0.999
2159	2451	0.9772
2159	2538	0.9954
2159	2583	0.9981
2159	2585	0.9911
2159	2620	0.9995
2159	2626	0.9962
2159	2627	0.9972
2159	2633	0.9985
2159	2640	0.9987
2159	2648	0.9953
2159	2657	0.9979
2159	2659	0.9985
2160	2238	0.9898
2160	2251	0.9999
2160	2260	0.9907
2160	2313	0.9976
2160	2341	0.9918
2160	2360	0.9983
2160	2361	0.9924
2160	2405	0.9929
2160	2412	0.9915
2160	2455	0.9915
2160	2577	0.9974
2160	2587	0.9998
2160	2659	0.9969
2161	2180	0.9971
2161	2189	0.9769
2161	2199	0.985
2161	2221	0.9982
2161	2222	0.9994
2161	2232	0.9924
2161	2233	0.9749
2161	2235	0.9916
2161	2243	0.9992
2161	2254	0.9709
2161	2259	0.9998
2161	2264	0.9908
2161	2267	0.9901
2161	2273	0.9711
2161	2280	0.9965
2161	2282	0.9952
2161	2292	0.9973
2161	2294	0.9987
2161	2304	0.9996
2161	2327	0.9996
2161	2328	0.9988
2161	2333	0.9972
2161	2336	0.9968
2161	2338	0.9999
2161	2344	0.9966
2161	2347	0.9996
2161	2367	0.9941
2161	2379	0.9951
2161	2384	0.9923
2161	2390	0.9999
2161	2394	0.9997
2161	2396	0.9999
2161	2415	0.9973
2161	2417	0.9932
2161	2451	0.9988
2161	2434	0.9973
2161	2438	0.9984
2161	2458	0.998
2161	2471	0.9997
2161	2473	0.9972
2161	2475	0.9847
2161	2479	0.995
2161	2486	0.976
2161	2489	0.9921
2161	2491	0.999
2161	2501	0.9943
2161	2508	0.9998
2161	2509	1
2161	2511	0.9927
2161	2522	0.9916
2161	2529	0.9914
2161	2537	0.9969
2161	2543	0.9884
2161	2547	0.9992
2161	2555	0.9917
2161	2564	0.9786
2161	2592	0.9978
2161	2594	0.9996
2161	2597	0.9928
2161	2598	0.9996
2161	2603	0.9917
2161	2608	0.9908
2161	2617	0.9964
2161	2643	0.9924
2161	2649	0.9986
2161	2652	0.9872
2161	2194	0.9983
2162	2173	0.9981
2162	2238	0.9974
2162	2313	0.9982
2162	2325	0.9982
2162	2341	0.9921
2162	2371	0.9978
2162	2405	0.9921
2162	2540	0.993
2163	2183	0.9992
2163	2198	0.9935
2163	2223	0.9975
2163	2224	0.9961
2163	2242	0.9942
2163	2283	0.9999
2163	2289	0.9809
2163	2328	0.999
2163	2344	0.9933
2163	2368	0.997
2163	2395	0.9994
2163	2399	0.9894
2163	2491	0.9805
2163	2502	0.9938
2163	2509	0.9819
2163	2516	0.9979
2163	2519	0.9905
2163	2543	0.9905
2163	2555	0.9893
2163	2582	0.9852
2163	2643	0.9977
2163	2649	0.9987
2164	2172	0.9801
2164	2188	0.9811
2164	2200	0.9886
2164	2201	0.9754
2164	2206	0.9902
2164	2220	0.9994
2164	2229	0.9974
2164	2233	0.9981
2164	2266	0.973
2164	2278	0.9941
2164	2290	0.9992
2164	2324	0.9877
2164	2340	0.9901
2164	2348	0.9854
2164	2376	0.9856
2164	2381	0.9836
2164	2428	0.989
2164	2433	0.9787
2164	2462	0.9818
2164	2464	0.9736
2164	2468	0.9945
2164	2507	0.9962
2164	2520	0.9815
2164	2526	0.9963
2164	2536	0.9773
2164	2559	0.9803
2164	2560	0.9935
2164	2575	0.9911
2164	2586	0.9856
2164	2590	0.9763
2164	2591	0.9761
2164	2600	0.9735
2164	2601	0.9908
2164	2607	0.9923
2164	2613	0.9996
2164	2615	0.9823
2164	2624	0.9858
2164	2630	0.991
2164	2638	0.9944
2164	2611	0.9817
2165	2188	0.9776
2165	2201	0.9946
2165	2206	0.9963
2165	2218	0.9976
2165	2229	0.9816
2165	2233	0.9977
2165	2257	0.9891
2165	2261	0.9699
2165	2266	0.9972
2165	2276	0.9924
2165	2278	0.9992
2165	2290	0.9728
2165	2299	0.9684
2165	2300	0.9931
2165	2324	0.9913
2165	2329	0.985
2165	2340	0.9797
2165	2347	0.9957
2165	2369	0.9761
2165	2381	0.9978
2165	2410	0.9817
2165	2423	0.9853
2165	2449	0.9774
2165	2464	0.9768
2165	2468	0.9939
2165	2484	0.9969
2165	2485	0.9988
2165	2499	0.9869
2165	2500	0.9844
2165	2507	0.997
2165	2524	0.9967
2165	2526	0.9957
2165	2536	0.9942
2165	2542	0.9921
2165	2543	0.9988
2165	2546	0.9733
2165	2552	0.9867
2165	2553	0.9805
2165	2560	0.9959
2165	2563	0.9791
2165	2574	0.9789
2165	2586	0.995
2165	2590	0.9766
2165	2593	0.9853
2165	2600	0.9909
2165	2601	0.9876
2165	2602	0.9983
2165	2604	0.9721
2165	2611	0.9902
2165	2615	0.9929
2165	2623	0.9935
2165	2625	0.9712
2165	2619	0.9889
2166	2289	0.9997
2166	2335	0.9984
2166	2361	0.994
2166	2371	0.9909
2166	2405	0.999
2166	2448	0.9977
2167	2281	0.9869
2167	2461	0.9771
2167	2487	0.9706
2167	2497	0.9729
2167	2535	0.9903
2169	2174	0.9988
2169	2176	0.9997
2169	2180	0.9985
2169	2183	0.9997
2169	2187	0.9984
2169	2189	0.9979
2169	2194	0.9997
2169	2196	0.9996
2169	2198	0.9942
2169	2199	0.9993
2169	2203	0.9999
2169	2224	1
2169	2246	0.9985
2169	2247	0.9983
2169	2249	0.9983
2169	2250	0.9986
2169	2273	0.9996
2169	2279	0.9994
2169	2283	0.9929
2169	2289	0.9992
2169	2292	0.9995
2169	2294	0.9961
2169	2295	0.9961
2169	2302	0.9993
2169	2304	0.9968
2169	2327	0.9973
2169	2328	0.9992
2169	2332	0.9974
2169	2336	0.9997
2169	2338	0.9986
2169	2343	0.9979
2169	2344	0.9987
2169	2347	0.9958
2169	2368	0.9991
2169	2372	0.9988
2169	2376	0.9722
2169	2377	0.9998
2169	2384	0.9993
2169	2385	0.9982
2169	2398	0.9997
2169	2399	0.9989
2169	2419	0.9986
2169	2434	1
2169	2436	0.9981
2169	2451	0.9997
2169	2461	0.9994
2169	2463	0.9995
2169	2471	0.9991
2169	2472	0.9997
2169	2475	0.9978
2169	2491	0.9992
2169	2498	0.999
2169	2502	0.9976
2169	2509	0.9996
2169	2511	0.9995
2169	2512	0.996
2169	2516	0.9962
2169	2519	0.9994
2169	2582	0.9976
2169	2588	0.9981
2169	2589	0.9992
2169	2592	0.9978
2169	2598	0.9994
2169	2608	0.9987
2169	2616	0.9987
2169	2617	0.9991
2169	2629	0.9989
2169	2642	0.9991
2169	2643	0.999
2169	2649	0.9989
2170	2207	0.9901
2170	2255	0.9925
2170	2320	0.9997
2170	2349	0.9999
2170	2399	0.9991
2170	2401	0.9991
2170	2426	0.9973
2170	2444	0.9998
2170	2466	0.9893
2170	2486	0.9939
2170	2490	0.9963
2170	2513	0.9996
2170	2622	0.9759
2170	2650	0.9997
2171	2192	0.9994
2171	2202	0.9985
2171	2225	0.997
2171	2268	0.9988
2171	2284	0.9991
2171	2297	0.9978
2171	2337	0.9852
2171	2346	0.999
2171	2364	0.994
2171	2365	0.9985
2171	2378	0.9984
2171	2379	0.9817
2171	2417	0.9994
2171	2435	0.9995
2171	2447	0.9909
2171	2459	0.9978
2171	2494	0.9991
2171	2538	0.9989
2171	2583	0.9952
2171	2620	0.9991
2171	2627	0.9998
2171	2633	0.9969
2171	2636	0.9908
2171	2639	0.999
2171	2640	0.9899
2171	2645	0.9977
2171	2647	0.9939
2171	2648	0.9995
2171	2657	0.9968
2171	2660	0.9858
2172	2188	0.9974
2172	2190	0.9993
2172	2200	0.9807
2172	2201	1
2172	2206	0.9997
2172	2210	0.9993
2172	2212	0.9848
2172	2216	0.9854
2172	2218	0.9989
2172	2220	0.9723
2172	2229	0.9996
2172	2233	0.9895
2172	2237	0.9781
2172	2240	0.9956
2172	2244	0.9927
2172	2258	0.989
2172	2261	0.9742
2172	2266	0.9694
2172	2271	0.9898
2172	2275	0.9937
2172	2278	0.9993
2172	2290	0.9968
2172	2293	0.9951
2172	2299	0.9872
2172	2303	0.9738
2172	2308	0.9848
2172	2309	0.9863
2172	2311	0.9751
2172	2323	0.9796
2172	2324	0.9873
2172	2331	0.9999
2172	2339	0.9969
2172	2340	0.9979
2172	2347	0.9984
2172	2348	0.9974
2172	2350	0.9939
2172	2352	0.9885
2172	2353	0.9846
2172	2354	0.9958
2172	2356	0.9927
2172	2359	0.9897
2172	2363	0.9905
2172	2369	0.9945
2172	2374	0.9742
2172	2376	0.997
2172	2381	0.9904
2172	2386	0.9928
2172	2391	0.9884
2172	2404	0.9982
2172	2407	0.9987
2172	2409	0.9825
2172	2410	0.9907
2172	2414	0.9997
2172	2428	0.9949
2172	2433	0.9955
2172	2439	0.9841
2172	2446	0.9801
2172	2458	0.9847
2172	2460	0.9911
2172	2462	0.9984
2172	2464	0.987
2172	2467	0.9728
2172	2468	0.995
2172	2484	0.9971
2172	2489	0.9998
2172	2492	0.9899
2172	2495	0.974
2172	2499	0.9927
2172	2500	0.9722
2172	2504	0.9984
2172	2506	0.9972
2172	2507	0.9994
2172	2526	0.9855
2172	2532	0.9864
2172	2536	0.9951
2172	2539	0.9908
2172	2542	0.9832
2172	2543	0.9998
2172	2546	0.9904
2172	2550	0.9888
2172	2552	0.9911
2172	2553	0.986
2172	2559	0.9936
2172	2560	0.987
2172	2563	0.9706
2172	2564	0.9987
2172	2573	0.9823
2172	2578	0.9752
2172	2586	0.9963
2172	2590	0.9895
2172	2591	0.9735
2172	2593	0.9993
2172	2600	0.9855
2172	2601	0.9824
2172	2602	0.9922
2172	2607	0.9984
2172	2615	0.9954
2172	2623	0.9757
2172	2624	0.9977
2172	2625	0.9932
2172	2630	0.9982
2172	2646	0.9848
2172	2654	0.9889
2172	2655	0.9899
2172	2184	0.9843
2172	2611	0.9927
2173	2248	0.9983
2173	2251	0.9977
2173	2260	0.9928
2173	2277	0.975
2173	2286	0.9874
2173	2314	0.994
2173	2335	0.9996
2173	2341	0.9974
2173	2357	0.9947
2173	2393	0.9953
2173	2403	0.9987
2173	2405	0.9981
2173	2411	0.9971
2173	2412	0.9936
2173	2503	0.9972
2173	2523	0.9718
2173	2534	0.9686
2173	2540	0.9898
2174	2176	0.987
2174	2180	0.9983
2174	2183	0.9961
2174	2187	0.9969
2174	2188	0.991
2174	2189	0.9981
2174	2199	0.9976
2174	2203	0.9992
2174	2209	0.9996
2174	2211	0.9881
2174	2223	0.9977
2174	2224	0.9984
2174	2239	0.9942
2174	2241	0.9992
2174	2242	0.9971
2174	2246	0.9959
2174	2249	0.999
2174	2250	0.9986
2174	2254	0.9989
2174	2267	0.9932
2174	2279	0.9989
2174	2283	0.9983
2174	2285	0.9988
2174	2287	0.9819
2174	2289	0.9988
2174	2292	0.9954
2174	2296	0.9969
2174	2319	0.9999
2174	2325	0.9911
2174	2327	0.999
2174	2328	0.9953
2174	2330	0.9993
2174	2336	0.999
2174	2338	0.9992
2174	2343	0.9995
2174	2368	0.997
2174	2372	0.9993
2174	2377	0.9994
2174	2384	0.9984
2174	2398	0.9985
2174	2419	0.9985
2174	2434	0.9934
2174	2436	0.9988
2174	2445	0.9976
2174	2451	0.9994
2174	2458	0.9917
2174	2461	0.9961
2174	2463	0.9986
2174	2468	0.9858
2174	2471	0.9993
2174	2475	0.9972
2174	2491	0.9996
2174	2498	0.9994
2174	2502	0.9774
2174	2508	0.9983
2174	2509	0.9916
2174	2510	0.9968
2174	2511	0.9955
2174	2512	0.9997
2174	2537	0.9987
2174	2547	0.9987
2174	2561	0.9738
2174	2581	0.9995
2174	2582	0.9997
2174	2588	0.9999
2174	2589	0.9992
2174	2594	0.9967
2174	2597	0.9699
2174	2598	0.9988
2174	2608	0.9995
2174	2610	0.9995
2174	2612	0.9988
2174	2616	0.999
2174	2617	0.9987
2174	2643	0.9967
2174	2649	0.9975
2174	2653	0.9998
2174	2268	0.9999
2174	2194	0.9964
2174	2247	0.9993
2174	2264	0.9908
2174	2294	0.9968
2175	2176	0.995
2175	2181	0.9891
2175	2267	0.9696
2175	2286	0.9944
2175	2289	0.999
2175	2642	0.9955
2176	2180	0.9969
2176	2185	0.9915
2176	2187	0.9992
2176	2194	0.9988
2176	2196	1
2176	2199	0.9972
2176	2203	0.9997
2176	2207	0.989
2176	2209	0.9987
2176	2211	0.9964
2176	2224	0.9978
2176	2235	0.9999
2176	2241	0.9986
2176	2242	0.9987
2176	2246	0.9993
2176	2247	0.9971
2176	2250	0.997
2176	2254	0.9971
2176	2264	0.9926
2176	2267	0.9993
2176	2272	0.9934
2176	2273	0.9994
2176	2282	0.9993
2176	2289	0.9978
2176	2292	0.9981
2176	2294	0.9988
2176	2304	0.9983
2176	2310	0.9939
2176	2318	0.997
2176	2319	0.9748
2176	2322	0.9934
2176	2325	0.9972
2176	2327	0.999
2176	2328	0.9962
2176	2333	0.9965
2176	2336	0.9989
